image_path,zpid,predicted_label,other_label,response_model,input_tokens,output_tokens,cached_input_tokens,latency_s,cost_usd
images/2054934812/2054934812_21.jpg,2054934812,other,exterior,gpt-4o-2024-08-06,307,12,0,1.361,0.000888
images/2079507264/2079507264_6.jpg,2079507264,bathroom,,gpt-4o-2024-08-06,307,12,0,1.034,0.000888
images/2054934812/2054934812_22.jpg,2054934812,other,parking lot,gpt-4o-2024-08-06,307,12,0,0.929,0.000888
images/2079507264/2079507264_7.jpg,2079507264,kitchen,,gpt-4o-2024-08-06,307,12,0,0.76,0.000888
images/2054934812/2054934812_3.jpg,2054934812,kitchen,,gpt-4o-2024-08-06,307,12,0,1.039,0.000888
images/459718105/459718105_1.jpg,459718105,living_room,,gpt-4o-2024-08-06,307,12,0,1.566,0.000888
images/448006342/448006342_1.jpg,448006342,living_room,,gpt-4o-2024-08-06,307,12,0,1.408,0.000888
images/459718105/459718105_10.jpg,459718105,other,exterior,gpt-4o-2024-08-06,307,12,0,1.294,0.000888
images/448006342/448006342_2.jpg,448006342,living_room,,gpt-4o-2024-08-06,307,12,0,1.946,0.000888
images/459718105/459718105_11.jpg,459718105,other,exterior,gpt-4o-2024-08-06,307,12,0,1.441,0.000888
images/448006342/448006342_3.jpg,448006342,kitchen,,gpt-4o-2024-08-06,307,12,0,1.533,0.000888
images/459718105/459718105_12.jpg,459718105,other,floorplan,gpt-4o-2024-08-06,307,12,0,1.313,0.000888
images/459718105/459718105_2.jpg,459718105,kitchen,,gpt-4o-2024-08-06,307,12,0,1.285,0.000888
images/448006342/448006342_4.jpg,448006342,bedroom,,gpt-4o-2024-08-06,307,12,0,1.472,0.000888
images/459718105/459718105_3.jpg,459718105,bedroom,,gpt-4o-2024-08-06,307,12,0,0.884,0.000888
images/448006342/448006342_5.jpg,448006342,bathroom,,gpt-4o-2024-08-06,307,12,0,0.876,0.000888
images/459718105/459718105_4.jpg,459718105,bathroom,,gpt-4o-2024-08-06,307,12,0,1.265,0.000888
images/30783144/30783144_2.jpg,30783144,kitchen,,gpt-4o-2024-08-06,307,12,0,1.363,0.000888
images/30783144/30783144_3.jpg,30783144,kitchen,,gpt-4o-2024-08-06,307,12,0,3.175,0.000888
images/30783144/30783144_4.jpg,30783144,living_room,,gpt-4o-2024-08-06,307,12,0,0.939,0.000888
images/30783144/30783144_5.jpg,30783144,bathroom,,gpt-4o-2024-08-06,307,12,0,1.011,0.000888
images/122588155/122588155_4.jpg,122588155,other,living space with piano,gpt-4o-2024-08-06,307,14,0,41.715,0.000907
images/122588155/122588155_5.jpg,122588155,other,dining room,gpt-4o-2024-08-06,307,13,0,1.37,0.000897
images/122588155/122588155_6.jpg,122588155,other,living space,gpt-4o-2024-08-06,307,12,0,1.431,0.000888
images/122588155/122588155_7.jpg,122588155,kitchen,,gpt-4o-2024-08-06,307,12,0,0.818,0.000888
